,names,start visit dateTime,end visit dateTime,calfNumber,station,Duration,date
320,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6385_ch10_from_22022022200330__to__22022022201302.mp4,2022-02-22 20:03:30,2022-02-22 20:13:02,6385,10,572.0,2022-02-22
321,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6780_ch2_from_22022022205530__to__22022022210645.mp4,2022-02-22 20:55:30,2022-02-22 21:06:45,6780,2,675.0,2022-02-22
322,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6783_ch2_from_22022022145830__to__22022022150934.mp4,2022-02-22 14:58:30,2022-02-22 15:09:34,6783,2,664.0,2022-02-22
323,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6354_ch9_from_22022022160130__to__22022022160837.mp4,2022-02-22 16:01:30,2022-02-22 16:08:37,6354,9,427.0,2022-02-22
324,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6349_ch9_from_22022022183730__to__22022022184630.mp4,2022-02-22 18:37:30,2022-02-22 18:46:30,6349,9,540.0,2022-02-22
325,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6786_ch2_from_22022022202330__to__22022022203148.mp4,2022-02-22 20:23:30,2022-02-22 20:31:48,6786,2,498.00000000000006,2022-02-22
326,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6349_ch9_from_22022022065930__to__22022022070634.mp4,2022-02-22 06:59:30,2022-02-22 07:06:34,6349,9,424.0,2022-02-22
327,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6760_ch10_from_22022022085230__to__22022022090948.mp4,2022-02-22 08:52:30,2022-02-22 09:09:48,6760,10,1038.0,2022-02-22
328,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6783_ch2_from_22022022115530__to__22022022121013.mp4,2022-02-22 11:55:30,2022-02-22 12:10:13,6783,2,883.0,2022-02-22
329,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6726_ch10_from_22022022191530__to__22022022192701.mp4,2022-02-22 19:15:30,2022-02-22 19:27:01,6726,10,691.0,2022-02-22
330,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6382_ch10_from_22022022165730__to__22022022170902.mp4,2022-02-22 16:57:30,2022-02-22 17:09:02,6382,10,692.0,2022-02-22
331,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6766_ch10_from_22022022063430__to__22022022064427.mp4,2022-02-22 06:34:30,2022-02-22 06:44:27,6766,10,597.0,2022-02-22
332,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6375_ch10_from_22022022150430__to__22022022151450.mp4,2022-02-22 15:04:30,2022-02-22 15:14:50,6375,10,620.0,2022-02-22
333,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6355_ch9_from_22022022195830__to__22022022200930.mp4,2022-02-22 19:58:30,2022-02-22 20:09:30,6355,9,660.0,2022-02-22
334,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6761_ch10_from_22022022061230__to__22022022062539.mp4,2022-02-22 06:12:30,2022-02-22 06:25:39,6761,10,789.0,2022-02-22
335,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6761_ch10_from_22022022155030__to__22022022160510.mp4,2022-02-22 15:50:30,2022-02-22 16:05:10,6761,10,880.0,2022-02-22
336,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6385_ch10_from_22022022122630__to__22022022123618.mp4,2022-02-22 12:26:30,2022-02-22 12:36:18,6385,10,588.0,2022-02-22
337,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6728_ch10_from_22022022212930__to__22022022213439.mp4,2022-02-22 21:29:30,2022-02-22 21:34:39,6728,10,309.0,2022-02-22
338,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6771_ch2_from_22022022170630__to__22022022171749.mp4,2022-02-22 17:06:30,2022-02-22 17:17:49,6771,2,679.0,2022-02-22
339,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6393_ch10_from_21032022193730__to__21032022194658.mp4,2022-03-21 19:37:30,2022-03-21 19:46:58,6393,10,568.0,2022-03-21
340,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6388_ch10_from_21032022083630__to__21032022084138.mp4,2022-03-21 08:36:30,2022-03-21 08:41:38,6388,10,308.0,2022-03-21
341,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6426_ch9_from_21032022152730__to__21032022154647.mp4,2022-03-21 15:27:30,2022-03-21 15:46:47,6426,9,1157.0,2022-03-21
342,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6831_ch9_from_21032022134430__to__21032022135333.mp4,2022-03-21 13:44:30,2022-03-21 13:53:33,6831,9,543.0,2022-03-21
343,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6842_ch9_from_21032022090430__to__21032022091535.mp4,2022-03-21 09:04:30,2022-03-21 09:15:35,6842,9,665.0,2022-03-21
344,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6393_ch10_from_21032022162930__to__21032022163640.mp4,2022-03-21 16:29:30,2022-03-21 16:36:40,6393,10,430.0,2022-03-21
345,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6839_ch9_from_21032022171130__to__21032022171739.mp4,2022-03-21 17:11:30,2022-03-21 17:17:39,6839,9,369.0,2022-03-21
346,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6842_ch9_from_21032022210630__to__21032022211253.mp4,2022-03-21 21:06:30,2022-03-21 21:12:53,6842,9,383.0,2022-03-21
347,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6426_ch9_from_21032022175530__to__21032022180417.mp4,2022-03-21 17:55:30,2022-03-21 18:04:17,6426,9,527.0,2022-03-21
348,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6834_ch9_from_21032022100030__to__21032022101028.mp4,2022-03-21 10:00:30,2022-03-21 10:10:28,6834,9,598.0,2022-03-21
349,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6382_ch10_from_21032022202530__to__21032022203637.mp4,2022-03-21 20:25:30,2022-03-21 20:36:37,6382,10,667.0,2022-03-21
350,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6422_ch10_from_21032022092930__to__21032022093935.mp4,2022-03-21 09:29:30,2022-03-21 09:39:35,6422,10,605.0,2022-03-21
351,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6842_ch9_from_21032022131430__to__21032022132611.mp4,2022-03-21 13:14:30,2022-03-21 13:26:11,6842,9,701.0,2022-03-21
352,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6839_ch9_from_21032022104830__to__21032022105434.mp4,2022-03-21 10:48:30,2022-03-21 10:54:34,6839,9,364.0,2022-03-21
353,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6832_ch9_from_21032022184830__to__21032022185618.mp4,2022-03-21 18:48:30,2022-03-21 18:56:18,6832,9,468.00000000000006,2022-03-21
354,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6426_ch9_from_21032022103530__to__21032022104459.mp4,2022-03-21 10:35:30,2022-03-21 10:44:59,6426,9,569.0,2022-03-21
355,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6836_ch9_from_21032022202530__to__21032022203758.mp4,2022-03-21 20:25:30,2022-03-21 20:37:58,6836,9,748.0,2022-03-21
356,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6850_ch10_from_21032022102430__to__21032022103250.mp4,2022-03-21 10:24:30,2022-03-21 10:32:50,6850,10,500.00000000000006,2022-03-21
357,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6420_ch9_from_21032022144430__to__21032022145350.mp4,2022-03-21 14:44:30,2022-03-21 14:53:50,6420,9,560.0,2022-03-21
358,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6849_ch10_from_21032022095430__to__21032022100736.mp4,2022-03-21 09:54:30,2022-03-21 10:07:36,6849,10,786.0,2022-03-21
359,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6426_ch9_from_21032022210130__to__21032022210927.mp4,2022-03-21 21:01:30,2022-03-21 21:09:27,6426,9,477.00000000000006,2022-03-21
360,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6832_ch9_from_21032022155930__to__21032022161151.mp4,2022-03-21 15:59:30,2022-03-21 16:11:51,6832,9,741.0,2022-03-21
361,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6831_ch9_from_21032022195130__to__21032022200103.mp4,2022-03-21 19:51:30,2022-03-21 20:01:03,6831,9,573.0,2022-03-21
362,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6388_ch10_from_21032022165830__to__21032022170545.mp4,2022-03-21 16:58:30,2022-03-21 17:05:45,6388,10,435.0,2022-03-21
363,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6829_ch9_from_21032022091130__to__21032022092606.mp4,2022-03-21 09:11:30,2022-03-21 09:26:06,6829,9,876.0,2022-03-21
364,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6420_ch9_from_21032022202130__to__21032022202907.mp4,2022-03-21 20:21:30,2022-03-21 20:29:07,6420,9,457.00000000000006,2022-03-21
365,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6834_ch9_from_21032022143830__to__21032022144819.mp4,2022-03-21 14:38:30,2022-03-21 14:48:19,6834,9,589.0,2022-03-21
366,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6764_ch10_from_21032022090730__to__21032022092100.mp4,2022-03-21 09:07:30,2022-03-21 09:21:00,6764,10,810.0,2022-03-21
367,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6834_ch9_from_21032022213930__to__21032022214829.mp4,2022-03-21 21:39:30,2022-03-21 21:48:29,6834,9,539.0,2022-03-21
368,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6760_ch10_from_21032022094630__to__21032022095305.mp4,2022-03-21 09:46:30,2022-03-21 09:53:05,6760,10,395.0,2022-03-21
369,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6435_ch10_from_21032022100930__to__21032022101902.mp4,2022-03-21 10:09:30,2022-03-21 10:19:02,6435,10,572.0,2022-03-21
370,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6834_ch9_from_21032022185230__to__21032022190151.mp4,2022-03-21 18:52:30,2022-03-21 19:01:51,6834,9,561.0,2022-03-21
371,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6836_ch9_from_21032022193030__to__21032022193757.mp4,2022-03-21 19:30:30,2022-03-21 19:37:57,6836,9,447.0,2022-03-21
372,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6382_ch10_from_21032022090130__to__21032022090931.mp4,2022-03-21 09:01:30,2022-03-21 09:09:31,6382,10,481.00000000000006,2022-03-21
373,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6831_ch9_from_21032022212430__to__21032022213129.mp4,2022-03-21 21:24:30,2022-03-21 21:31:29,6831,9,419.0,2022-03-21
374,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6827_ch9_from_21032022070730__to__21032022071703.mp4,2022-03-21 07:07:30,2022-03-21 07:17:03,6827,9,573.0,2022-03-21
375,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6831_ch9_from_21032022072330__to__21032022073349.mp4,2022-03-21 07:23:30,2022-03-21 07:33:49,6831,9,619.0,2022-03-21
376,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6832_ch9_from_21032022213430__to__21032022214416.mp4,2022-03-21 21:34:30,2022-03-21 21:44:16,6832,9,586.0,2022-03-21
377,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6841_ch9_from_21032022202130__to__21032022202607.mp4,2022-03-21 20:21:30,2022-03-21 20:26:07,6841,9,277.0,2022-03-21
378,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6832_ch9_from_21032022113430__to__21032022114604.mp4,2022-03-21 11:34:30,2022-03-21 11:46:04,6832,9,694.0,2022-03-21
379,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6764_ch10_from_21032022125430__to__21032022130212.mp4,2022-03-21 12:54:30,2022-03-21 13:02:12,6764,10,462.00000000000006,2022-03-21
380,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6832_ch9_from_21032022073730__to__21032022074807.mp4,2022-03-21 07:37:30,2022-03-21 07:48:07,6832,9,637.0,2022-03-21
381,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6839_ch9_from_21032022164630__to__21032022165315.mp4,2022-03-21 16:46:30,2022-03-21 16:53:15,6839,9,405.0,2022-03-21
382,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6841_ch9_from_21032022214730__to__21032022215429.mp4,2022-03-21 21:47:30,2022-03-21 21:54:29,6841,9,419.0,2022-03-21
383,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6842_ch9_from_21032022214430__to__21032022215130.mp4,2022-03-21 21:44:30,2022-03-21 21:51:30,6842,9,420.0,2022-03-21
384,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6431_ch9_from_21032022163330__to__21032022164507.mp4,2022-03-21 16:33:30,2022-03-21 16:45:07,6431,9,697.0,2022-03-21
385,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6388_ch10_from_21032022190530__to__21032022191139.mp4,2022-03-21 19:05:30,2022-03-21 19:11:39,6388,10,369.0,2022-03-21
386,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6432_ch9_from_21032022204930__to__21032022210353.mp4,2022-03-21 20:49:30,2022-03-21 21:03:53,6432,9,863.0,2022-03-21
387,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6839_ch9_from_21032022205930__to__21032022210515.mp4,2022-03-21 20:59:30,2022-03-21 21:05:15,6839,9,345.0,2022-03-21
388,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6432_ch9_from_21032022071330__to__21032022071952.mp4,2022-03-21 07:13:30,2022-03-21 07:19:52,6432,9,382.0,2022-03-21
389,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6827_ch9_from_21032022195630__to__21032022200244.mp4,2022-03-21 19:56:30,2022-03-21 20:02:44,6827,9,374.0,2022-03-21
390,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6426_ch9_from_21032022201930__to__21032022202520.mp4,2022-03-21 20:19:30,2022-03-21 20:25:20,6426,9,350.0,2022-03-21
391,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6420_ch9_from_21032022211930__to__21032022212901.mp4,2022-03-21 21:19:30,2022-03-21 21:29:01,6420,9,571.0,2022-03-21
392,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6431_ch9_from_21032022063230__to__21032022064728.mp4,2022-03-21 06:32:30,2022-03-21 06:47:28,6431,9,898.0,2022-03-21
393,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6388_ch10_from_21032022081030__to__21032022082142.mp4,2022-03-21 08:10:30,2022-03-21 08:21:42,6388,10,672.0,2022-03-21
394,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6829_ch9_from_21032022143230__to__21032022144007.mp4,2022-03-21 14:32:30,2022-03-21 14:40:07,6829,9,457.00000000000006,2022-03-21
395,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6388_ch10_from_21032022075830__to__21032022080424.mp4,2022-03-21 07:58:30,2022-03-21 08:04:24,6388,10,354.0,2022-03-21
396,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6426_ch9_from_21032022200330__to__21032022201140.mp4,2022-03-21 20:03:30,2022-03-21 20:11:40,6426,9,490.00000000000006,2022-03-21
397,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6838_ch9_from_21032022162130__to__21032022163730.mp4,2022-03-21 16:21:30,2022-03-21 16:37:30,6838,9,960.0000000000001,2022-03-21
398,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6388_ch10_from_21032022101630__to__21032022102301.mp4,2022-03-21 10:16:30,2022-03-21 10:23:01,6388,10,391.0,2022-03-21
399,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6829_ch9_from_21032022114730__to__21032022115442.mp4,2022-03-21 11:47:30,2022-03-21 11:54:42,6829,9,432.0,2022-03-21
400,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6836_ch9_from_21032022134930__to__21032022140513.mp4,2022-03-21 13:49:30,2022-03-21 14:05:13,6836,9,943.0000000000001,2022-03-21
401,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6841_ch9_from_21032022061130__to__21032022062010.mp4,2022-03-21 06:11:30,2022-03-21 06:20:10,6841,9,520.0,2022-03-21
402,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6766_ch10_from_21032022065830__to__21032022070617.mp4,2022-03-21 06:58:30,2022-03-21 07:06:17,6766,10,467.00000000000006,2022-03-21
403,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6834_ch9_from_21032022093230__to__21032022093643.mp4,2022-03-21 09:32:30,2022-03-21 09:36:43,6834,9,253.00000000000003,2022-03-21
404,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6841_ch9_from_21032022180730__to__21032022181526.mp4,2022-03-21 18:07:30,2022-03-21 18:15:26,6841,9,476.00000000000006,2022-03-21
405,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6385_ch10_from_21032022094330__to__21032022094749.mp4,2022-03-21 09:43:30,2022-03-21 09:47:49,6385,10,259.0,2022-03-21
406,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6829_ch9_from_21032022174730__to__21032022175901.mp4,2022-03-21 17:47:30,2022-03-21 17:59:01,6829,9,691.0,2022-03-21
407,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6842_ch9_from_21032022182730__to__21032022183423.mp4,2022-03-21 18:27:30,2022-03-21 18:34:23,6842,9,413.0,2022-03-21
408,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6393_ch10_from_21032022143730__to__21032022144841.mp4,2022-03-21 14:37:30,2022-03-21 14:48:41,6393,10,671.0,2022-03-21
409,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/21032022/vealnum_6839_ch9_from_21032022142130__to__21032022143226.mp4,2022-03-21 14:21:30,2022-03-21 14:32:26,6839,9,656.0,2022-03-21
