,names,start visit dateTime,end visit dateTime,calfNumber,station,Duration,date,Diarrhé,Pneumonie,No ATQ,somme_valeur_signes,somme_signe,Score_Temperature,Tête,Yeux,Toux,Naseaux
399,_6353_ch9_from_20022022210530__to__20022022210945.mp4,2022-02-20 21:05:30,2022-02-20 21:09:45,6353,9,255.00000000000003,2022-02-20,False,False,6353.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
400,_6786_ch2_from_20022022181730__to__20022022182254.mp4,2022-02-20 18:17:30,2022-02-20 18:22:54,6786,2,324.0,2022-02-20,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
401,_6778_ch2_from_20022022063030__to__20022022064216.mp4,2022-02-20 06:30:30,2022-02-20 06:42:16,6778,2,706.0,2022-02-20,True,False,6778.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
402,_6797_ch1_from_20022022205630__to__20022022210714.mp4,2022-02-20 20:56:30,2022-02-20 21:07:14,6797,1,644.0,2022-02-20,False,False,6797.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
403,_6370_ch10_from_20022022072130__to__20022022072543.mp4,2022-02-20 07:21:30,2022-02-20 07:25:43,6370,10,253.00000000000003,2022-02-20,False,True,6370.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
404,_6388_ch10_from_20022022095130__to__20022022103119.mp4,2022-02-20 09:51:30,2022-02-20 10:31:19,6388,10,2389.0,2022-02-20,True,False,6388.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
405,_6796_ch1_from_20022022144830__to__20022022145243.mp4,2022-02-20 14:48:30,2022-02-20 14:52:43,6796,1,253.00000000000003,2022-02-20,True,False,6796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,_6715_ch9_from_20022022100030__to__20022022100653.mp4,2022-02-20 10:00:30,2022-02-20 10:06:53,6715,9,383.0,2022-02-20,False,True,6715.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0
407,_6360_ch9_from_20022022201730__to__20022022202137.mp4,2022-02-20 20:17:30,2022-02-20 20:21:37,6360,9,247.00000000000003,2022-02-20,False,False,6360.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
408,_6353_ch9_from_20022022211830__to__20022022212253.mp4,2022-02-20 21:18:30,2022-02-20 21:22:53,6353,9,263.0,2022-02-20,False,False,6353.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
409,_6355_ch9_from_20022022215530__to__20022022215943.mp4,2022-02-20 21:55:30,2022-02-20 21:59:43,6355,9,253.00000000000003,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
410,_6787_ch2_from_20022022124530__to__20022022125139.mp4,2022-02-20 12:45:30,2022-02-20 12:51:39,6787,2,369.0,2022-02-20,False,True,6787.0,5.0,2.0,0.0,3.0,0.0,0.0,2.0
411,_6726_ch10_from_20022022062430__to__20022022063416.mp4,2022-02-20 06:24:30,2022-02-20 06:34:16,6726,10,586.0,2022-02-20,False,False,6726.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
412,_6393_ch10_from_20022022164730__to__20022022165134.mp4,2022-02-20 16:47:30,2022-02-20 16:51:34,6393,10,244.00000000000003,2022-02-20,False,False,6393.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
413,_6404_ch1_from_20022022185430__to__20022022185848.mp4,2022-02-20 18:54:30,2022-02-20 18:58:48,6404,1,258.0,2022-02-20,True,False,6404.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
414,_6353_ch9_from_20022022210930__to__20022022211336.mp4,2022-02-20 21:09:30,2022-02-20 21:13:36,6353,9,246.00000000000003,2022-02-20,False,False,6353.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
415,_6375_ch10_from_20022022064530__to__20022022065004.mp4,2022-02-20 06:45:30,2022-02-20 06:50:04,6375,10,274.0,2022-02-20,False,False,6375.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0
416,_6734_ch10_from_20022022143330__to__20022022143739.mp4,2022-02-20 14:33:30,2022-02-20 14:37:39,6734,10,249.00000000000003,2022-02-20,False,False,6734.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
417,_6741_ch9_from_20022022070330__to__20022022070739.mp4,2022-02-20 07:03:30,2022-02-20 07:07:39,6741,9,249.00000000000003,2022-02-20,False,False,6741.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
418,_6760_ch10_from_20022022183730__to__20022022184140.mp4,2022-02-20 18:37:30,2022-02-20 18:41:40,6760,10,250.00000000000003,2022-02-20,False,False,6760.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
419,_6734_ch10_from_20022022144930__to__20022022145337.mp4,2022-02-20 14:49:30,2022-02-20 14:53:37,6734,10,247.00000000000003,2022-02-20,False,False,6734.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
420,_6741_ch9_from_20022022070330__to__20022022070745.mp4,2022-02-20 07:03:30,2022-02-20 07:07:45,6741,9,255.00000000000003,2022-02-20,False,False,6741.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
421,_6771_ch2_from_20022022131730__to__20022022132824.mp4,2022-02-20 13:17:30,2022-02-20 13:28:24,6771,2,654.0,2022-02-20,True,False,6771.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
422,_6391_ch2_from_20022022211330__to__20022022211942.mp4,2022-02-20 21:13:30,2022-02-20 21:19:42,6391,2,372.0,2022-02-20,False,False,6391.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
423,_6724_ch10_from_20022022061930__to__20022022062346.mp4,2022-02-20 06:19:30,2022-02-20 06:23:46,6724,10,256.0,2022-02-20,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
424,_6365_ch9_from_20022022142330__to__20022022143433.mp4,2022-02-20 14:23:30,2022-02-20 14:34:33,6365,9,663.0,2022-02-20,False,True,6365.0,7.0,3.0,0.0,0.0,2.0,3.0,2.0
425,_6741_ch9_from_20022022151030__to__20022022151945.mp4,2022-02-20 15:10:30,2022-02-20 15:19:45,6741,9,555.0,2022-02-20,False,False,6741.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
426,_6375_ch10_from_20022022064830__to__20022022065301.mp4,2022-02-20 06:48:30,2022-02-20 06:53:01,6375,10,271.0,2022-02-20,False,False,6375.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0
427,_6354_ch9_from_20022022165830__to__20022022170718.mp4,2022-02-20 16:58:30,2022-02-20 17:07:18,6354,9,528.0,2022-02-20,False,False,6354.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
428,_6724_ch10_from_20022022062130__to__20022022062601.mp4,2022-02-20 06:21:30,2022-02-20 06:26:01,6724,10,271.0,2022-02-20,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
429,_6355_ch9_from_20022022184630__to__20022022185048.mp4,2022-02-20 18:46:30,2022-02-20 18:50:48,6355,9,258.0,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
430,_6761_ch10_from_20022022205530__to__20022022205948.mp4,2022-02-20 20:55:30,2022-02-20 20:59:48,6761,10,258.0,2022-02-20,False,True,6761.0,12.0,4.0,3.0,3.0,1.0,3.0,3.0
431,_6375_ch10_from_20022022064830__to__20022022065638.mp4,2022-02-20 06:48:30,2022-02-20 06:56:38,6375,10,488.00000000000006,2022-02-20,False,False,6375.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0
432,_6728_ch10_from_20022022084430__to__20022022085057.mp4,2022-02-20 08:44:30,2022-02-20 08:50:57,6728,10,387.0,2022-02-20,False,False,6728.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
433,_6734_ch10_from_20022022070130__to__20022022070552.mp4,2022-02-20 07:01:30,2022-02-20 07:05:52,6734,10,262.0,2022-02-20,False,False,6734.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
434,_6734_ch10_from_20022022145530__to__20022022150415.mp4,2022-02-20 14:55:30,2022-02-20 15:04:15,6734,10,525.0,2022-02-20,False,False,6734.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
435,_6360_ch9_from_20022022201730__to__20022022202139.mp4,2022-02-20 20:17:30,2022-02-20 20:21:39,6360,9,249.00000000000003,2022-02-20,False,False,6360.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
436,_6786_ch2_from_20022022060930__to__20022022062105.mp4,2022-02-20 06:09:30,2022-02-20 06:21:05,6786,2,695.0,2022-02-20,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
437,_6760_ch10_from_20022022073930__to__20022022074354.mp4,2022-02-20 07:39:30,2022-02-20 07:43:54,6760,10,264.0,2022-02-20,False,False,6760.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
438,_6353_ch9_from_20022022210930__to__20022022211343.mp4,2022-02-20 21:09:30,2022-02-20 21:13:43,6353,9,253.00000000000003,2022-02-20,False,False,6353.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
439,_6796_ch1_from_20022022144530__to__20022022144940.mp4,2022-02-20 14:45:30,2022-02-20 14:49:40,6796,1,250.00000000000003,2022-02-20,True,False,6796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,_6726_ch10_from_20022022143030__to__20022022143719.mp4,2022-02-20 14:30:30,2022-02-20 14:37:19,6726,10,409.0,2022-02-20,False,False,6726.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
441,_6355_ch9_from_20022022210430__to__20022022210904.mp4,2022-02-20 21:04:30,2022-02-20 21:09:04,6355,9,274.0,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
442,_6404_ch1_from_20022022185930__to__20022022190426.mp4,2022-02-20 18:59:30,2022-02-20 19:04:26,6404,1,296.0,2022-02-20,True,False,6404.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
443,_6774_ch2_from_20022022132430__to__20022022133306.mp4,2022-02-20 13:24:30,2022-02-20 13:33:06,6774,2,516.0,2022-02-20,False,False,6774.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
444,_6738_ch10_from_20022022122730__to__20022022123155.mp4,2022-02-20 12:27:30,2022-02-20 12:31:55,6738,10,265.0,2022-02-20,False,True,6738.0,6.0,3.0,0.0,2.0,2.0,2.0,2.0
445,_6353_ch9_from_20022022211730__to__20022022212148.mp4,2022-02-20 21:17:30,2022-02-20 21:21:48,6353,9,258.0,2022-02-20,False,False,6353.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
446,_6741_ch9_from_20022022143430__to__20022022143900.mp4,2022-02-20 14:34:30,2022-02-20 14:39:00,6741,9,270.0,2022-02-20,False,False,6741.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
447,_6726_ch10_from_20022022203530__to__20022022204216.mp4,2022-02-20 20:35:30,2022-02-20 20:42:16,6726,10,406.0,2022-02-20,False,False,6726.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
448,_6360_ch9_from_20022022202130__to__20022022202537.mp4,2022-02-20 20:21:30,2022-02-20 20:25:37,6360,9,247.00000000000003,2022-02-20,False,False,6360.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
449,_6787_ch2_from_20022022073330__to__20022022074441.mp4,2022-02-20 07:33:30,2022-02-20 07:44:41,6787,2,671.0,2022-02-20,False,True,6787.0,5.0,2.0,0.0,3.0,0.0,0.0,2.0
450,_6726_ch10_from_20022022104730__to__20022022105439.mp4,2022-02-20 10:47:30,2022-02-20 10:54:39,6726,10,429.0,2022-02-20,False,False,6726.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
451,_6404_ch1_from_20022022185530__to__20022022185947.mp4,2022-02-20 18:55:30,2022-02-20 18:59:47,6404,1,257.0,2022-02-20,True,False,6404.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
452,_6774_ch2_from_20022022183830__to__20022022184835.mp4,2022-02-20 18:38:30,2022-02-20 18:48:35,6774,2,605.0,2022-02-20,False,False,6774.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
453,_6360_ch9_from_20022022064030__to__20022022064438.mp4,2022-02-20 06:40:30,2022-02-20 06:44:38,6360,9,248.00000000000003,2022-02-20,False,False,6360.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
454,_6404_ch1_from_20022022190030__to__20022022190504.mp4,2022-02-20 19:00:30,2022-02-20 19:05:04,6404,1,274.0,2022-02-20,True,False,6404.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
455,_6360_ch9_from_20022022164430__to__20022022165256.mp4,2022-02-20 16:44:30,2022-02-20 16:52:56,6360,9,506.00000000000006,2022-02-20,False,False,6360.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
456,_6403_ch2_from_20022022210830__to__20022022211351.mp4,2022-02-20 21:08:30,2022-02-20 21:13:51,6403,2,321.0,2022-02-20,False,True,6403.0,5.0,2.0,0.0,0.0,3.0,0.0,2.0
457,_6353_ch9_from_20022022211730__to__20022022212141.mp4,2022-02-20 21:17:30,2022-02-20 21:21:41,6353,9,251.00000000000003,2022-02-20,False,False,6353.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
458,_6724_ch10_from_20022022171830__to__20022022172252.mp4,2022-02-20 17:18:30,2022-02-20 17:22:52,6724,10,262.0,2022-02-20,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
459,_6741_ch9_from_20022022143730__to__20022022144151.mp4,2022-02-20 14:37:30,2022-02-20 14:41:51,6741,9,261.0,2022-02-20,False,False,6741.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
460,_6761_ch10_from_20022022143130__to__20022022144235.mp4,2022-02-20 14:31:30,2022-02-20 14:42:35,6761,10,665.0,2022-02-20,False,True,6761.0,12.0,4.0,3.0,3.0,1.0,3.0,3.0
461,_6786_ch2_from_20022022093230__to__20022022094406.mp4,2022-02-20 09:32:30,2022-02-20 09:44:06,6786,2,696.0,2022-02-20,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
462,_6354_ch9_from_20022022172630__to__20022022173041.mp4,2022-02-20 17:26:30,2022-02-20 17:30:41,6354,9,251.00000000000003,2022-02-20,False,False,6354.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
463,_6360_ch9_from_20022022064030__to__20022022064436.mp4,2022-02-20 06:40:30,2022-02-20 06:44:36,6360,9,246.00000000000003,2022-02-20,False,False,6360.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
464,_6353_ch9_from_20022022175830__to__20022022180439.mp4,2022-02-20 17:58:30,2022-02-20 18:04:39,6353,9,369.0,2022-02-20,False,False,6353.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
465,_6791_ch2_from_20022022065330__to__20022022070639.mp4,2022-02-20 06:53:30,2022-02-20 07:06:39,6791,2,789.0,2022-02-20,False,False,6791.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
466,_6796_ch1_from_20022022164330__to__20022022164823.mp4,2022-02-20 16:43:30,2022-02-20 16:48:23,6796,1,293.0,2022-02-20,True,False,6796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,_6728_ch10_from_20022022203030__to__20022022203720.mp4,2022-02-20 20:30:30,2022-02-20 20:37:20,6728,10,410.0,2022-02-20,False,False,6728.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
468,_6726_ch10_from_20022022062230__to__20022022062708.mp4,2022-02-20 06:22:30,2022-02-20 06:27:08,6726,10,278.0,2022-02-20,False,False,6726.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
469,_6773_ch2_from_20022022185230__to__20022022185740.mp4,2022-02-20 18:52:30,2022-02-20 18:57:40,6773,2,310.0,2022-02-20,False,False,6773.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
470,_6766_ch10_from_20022022073230__to__20022022073648.mp4,2022-02-20 07:32:30,2022-02-20 07:36:48,6766,10,258.0,2022-02-20,False,False,6766.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
471,_6746_ch10_from_20022022145630__to__20022022150051.mp4,2022-02-20 14:56:30,2022-02-20 15:00:51,6746,10,261.0,2022-02-20,False,True,6746.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
472,_6349_ch9_from_20022022200630__to__20022022201318.mp4,2022-02-20 20:06:30,2022-02-20 20:13:18,6349,9,408.0,2022-02-20,False,True,6349.0,6.0,2.0,0.0,0.0,2.0,3.0,1.0
473,_6791_ch2_from_20022022203530__to__20022022203944.mp4,2022-02-20 20:35:30,2022-02-20 20:39:44,6791,2,254.00000000000003,2022-02-20,False,False,6791.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
474,_6786_ch2_from_20022022195130__to__20022022200302.mp4,2022-02-20 19:51:30,2022-02-20 20:03:02,6786,2,692.0,2022-02-20,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
475,_6355_ch9_from_20022022080230__to__20022022080644.mp4,2022-02-20 08:02:30,2022-02-20 08:06:44,6355,9,254.00000000000003,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
476,_6349_ch9_from_20022022163130__to__20022022163841.mp4,2022-02-20 16:31:30,2022-02-20 16:38:41,6349,9,431.0,2022-02-20,False,True,6349.0,6.0,2.0,0.0,0.0,2.0,3.0,1.0
477,_6760_ch10_from_20022022183730__to__20022022184136.mp4,2022-02-20 18:37:30,2022-02-20 18:41:36,6760,10,246.00000000000003,2022-02-20,False,False,6760.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
478,_6353_ch9_from_20022022211630__to__20022022212038.mp4,2022-02-20 21:16:30,2022-02-20 21:20:38,6353,9,248.00000000000003,2022-02-20,False,False,6353.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
479,_6764_ch10_from_20022022121230__to__20022022122259.mp4,2022-02-20 12:12:30,2022-02-20 12:22:59,6764,10,629.0,2022-02-20,False,True,6764.0,7.0,3.0,3.0,0.0,0.0,2.0,2.0
480,_6355_ch9_from_20022022123030__to__20022022123509.mp4,2022-02-20 12:30:30,2022-02-20 12:35:09,6355,9,279.0,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
481,_6371_ch10_from_20022022173030__to__20022022173905.mp4,2022-02-20 17:30:30,2022-02-20 17:39:05,6371,10,515.0,2022-02-20,False,False,6371.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0
482,_6724_ch10_from_20022022171730__to__20022022172143.mp4,2022-02-20 17:17:30,2022-02-20 17:21:43,6724,10,253.00000000000003,2022-02-20,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
483,_6783_ch2_from_20022022084430__to__20022022084837.mp4,2022-02-20 08:44:30,2022-02-20 08:48:37,6783,2,247.00000000000003,2022-02-20,True,False,6783.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0
484,_6388_ch10_from_20022022161530__to__20022022162638.mp4,2022-02-20 16:15:30,2022-02-20 16:26:38,6388,10,668.0,2022-02-20,True,False,6388.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
485,_6354_ch9_from_20022022085130__to__20022022090038.mp4,2022-02-20 08:51:30,2022-02-20 09:00:38,6354,9,548.0,2022-02-20,False,False,6354.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
486,_6741_ch9_from_20022022072930__to__20022022073829.mp4,2022-02-20 07:29:30,2022-02-20 07:38:29,6741,9,539.0,2022-02-20,False,False,6741.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
487,_6371_ch10_from_20022022134130__to__20022022134935.mp4,2022-02-20 13:41:30,2022-02-20 13:49:35,6371,10,485.00000000000006,2022-02-20,False,False,6371.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0
488,_6741_ch9_from_20022022070330__to__20022022070741.mp4,2022-02-20 07:03:30,2022-02-20 07:07:41,6741,9,251.00000000000003,2022-02-20,False,False,6741.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
489,_6741_ch9_from_20022022070630__to__20022022071429.mp4,2022-02-20 07:06:30,2022-02-20 07:14:29,6741,9,479.00000000000006,2022-02-20,False,False,6741.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
490,_6796_ch1_from_20022022144530__to__20022022144943.mp4,2022-02-20 14:45:30,2022-02-20 14:49:43,6796,1,253.00000000000003,2022-02-20,True,False,6796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,_6365_ch9_from_20022022072730__to__20022022073145.mp4,2022-02-20 07:27:30,2022-02-20 07:31:45,6365,9,255.00000000000003,2022-02-20,False,True,6365.0,7.0,3.0,0.0,0.0,2.0,3.0,2.0
492,_6760_ch10_from_20022022073530__to__20022022074048.mp4,2022-02-20 07:35:30,2022-02-20 07:40:48,6760,10,318.0,2022-02-20,False,False,6760.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
493,_6349_ch9_from_20022022120830__to__20022022121525.mp4,2022-02-20 12:08:30,2022-02-20 12:15:25,6349,9,415.0,2022-02-20,False,True,6349.0,6.0,2.0,0.0,0.0,2.0,3.0,1.0
494,_6403_ch2_from_20022022142230__to__20022022143207.mp4,2022-02-20 14:22:30,2022-02-20 14:32:07,6403,2,577.0,2022-02-20,False,True,6403.0,5.0,2.0,0.0,0.0,3.0,0.0,2.0
495,_6355_ch9_from_20022022215530__to__20022022215949.mp4,2022-02-20 21:55:30,2022-02-20 21:59:49,6355,9,259.0,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
496,_6771_ch2_from_20022022131630__to__20022022132104.mp4,2022-02-20 13:16:30,2022-02-20 13:21:04,6771,2,274.0,2022-02-20,True,False,6771.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
497,_6360_ch9_from_20022022064130__to__20022022064546.mp4,2022-02-20 06:41:30,2022-02-20 06:45:46,6360,9,256.0,2022-02-20,False,False,6360.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
498,_6741_ch9_from_20022022143830__to__20022022144249.mp4,2022-02-20 14:38:30,2022-02-20 14:42:49,6741,9,259.0,2022-02-20,False,False,6741.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
499,_6774_ch2_from_20022022210030__to__20022022210503.mp4,2022-02-20 21:00:30,2022-02-20 21:05:03,6774,2,273.0,2022-02-20,False,False,6774.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
500,_6766_ch10_from_20022022135730__to__20022022140913.mp4,2022-02-20 13:57:30,2022-02-20 14:09:13,6766,10,703.0,2022-02-20,False,False,6766.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
501,_6728_ch10_from_20022022122330__to__20022022123247.mp4,2022-02-20 12:23:30,2022-02-20 12:32:47,6728,10,557.0,2022-02-20,False,False,6728.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
502,_6773_ch2_from_20022022203930__to__20022022204747.mp4,2022-02-20 20:39:30,2022-02-20 20:47:47,6773,2,497.00000000000006,2022-02-20,False,False,6773.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
503,_6355_ch9_from_20022022184330__to__20022022184745.mp4,2022-02-20 18:43:30,2022-02-20 18:47:45,6355,9,255.00000000000003,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
504,_6734_ch10_from_20022022143330__to__20022022143746.mp4,2022-02-20 14:33:30,2022-02-20 14:37:46,6734,10,256.0,2022-02-20,False,False,6734.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
505,_6360_ch9_from_20022022202230__to__20022022202638.mp4,2022-02-20 20:22:30,2022-02-20 20:26:38,6360,9,248.00000000000003,2022-02-20,False,False,6360.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
506,_6353_ch9_from_20022022065230__to__20022022065916.mp4,2022-02-20 06:52:30,2022-02-20 06:59:16,6353,9,406.0,2022-02-20,False,False,6353.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
507,_6355_ch9_from_20022022123030__to__20022022123449.mp4,2022-02-20 12:30:30,2022-02-20 12:34:49,6355,9,259.0,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
508,_6780_ch2_from_20022022125230__to__20022022130544.mp4,2022-02-20 12:52:30,2022-02-20 13:05:44,6780,2,794.0,2022-02-20,True,True,6780.0,6.0,2.0,0.0,3.0,2.0,0.0,3.0
509,_6365_ch9_from_20022022203830__to__20022022205149.mp4,2022-02-20 20:38:30,2022-02-20 20:51:49,6365,9,799.0,2022-02-20,False,True,6365.0,7.0,3.0,0.0,0.0,2.0,3.0,2.0
510,_6796_ch1_from_20022022144330__to__20022022144820.mp4,2022-02-20 14:43:30,2022-02-20 14:48:20,6796,1,290.0,2022-02-20,True,False,6796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,_6355_ch9_from_20022022184330__to__20022022184754.mp4,2022-02-20 18:43:30,2022-02-20 18:47:54,6355,9,264.0,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
512,_6780_ch2_from_20022022154330__to__20022022155340.mp4,2022-02-20 15:43:30,2022-02-20 15:53:40,6780,2,610.0,2022-02-20,True,True,6780.0,6.0,2.0,0.0,3.0,2.0,0.0,3.0
513,_6799_ch1_from_20022022092730__to__20022022093532.mp4,2022-02-20 09:27:30,2022-02-20 09:35:32,6799,1,482.00000000000006,2022-02-20,False,False,6799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,_6778_ch2_from_20022022200330__to__20022022201316.mp4,2022-02-20 20:03:30,2022-02-20 20:13:16,6778,2,586.0,2022-02-20,True,False,6778.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
515,_6375_ch10_from_20022022201230__to__20022022201738.mp4,2022-02-20 20:12:30,2022-02-20 20:17:38,6375,10,308.0,2022-02-20,False,False,6375.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0
516,_6353_ch9_from_20022022211030__to__20022022211454.mp4,2022-02-20 21:10:30,2022-02-20 21:14:54,6353,9,264.0,2022-02-20,False,False,6353.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
517,_6355_ch9_from_20022022184130__to__20022022184546.mp4,2022-02-20 18:41:30,2022-02-20 18:45:46,6355,9,256.0,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
518,_6783_ch2_from_20022022163030__to__20022022164212.mp4,2022-02-20 16:30:30,2022-02-20 16:42:12,6783,2,702.0,2022-02-20,True,False,6783.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0
519,_6724_ch10_from_20022022171730__to__20022022172152.mp4,2022-02-20 17:17:30,2022-02-20 17:21:52,6724,10,262.0,2022-02-20,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
520,_6724_ch10_from_20022022063030__to__20022022064021.mp4,2022-02-20 06:30:30,2022-02-20 06:40:21,6724,10,591.0,2022-02-20,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
521,_6761_ch10_from_20022022205930__to__20022022212243.mp4,2022-02-20 20:59:30,2022-02-20 21:22:43,6761,10,1393.0,2022-02-20,False,True,6761.0,12.0,4.0,3.0,3.0,1.0,3.0,3.0
522,_6760_ch10_from_20022022134730__to__20022022140120.mp4,2022-02-20 13:47:30,2022-02-20 14:01:20,6760,10,830.0,2022-02-20,False,False,6760.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
523,_6741_ch9_from_20022022143530__to__20022022143945.mp4,2022-02-20 14:35:30,2022-02-20 14:39:45,6741,9,255.00000000000003,2022-02-20,False,False,6741.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
524,_6360_ch9_from_20022022202230__to__20022022202636.mp4,2022-02-20 20:22:30,2022-02-20 20:26:36,6360,9,246.00000000000003,2022-02-20,False,False,6360.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
