date,station,Duration,calfNumber,feederLong,start visit dateTime,end visit dateTime
2022-02-26T01:28,1,24,6780,DAL 1 (2494),2022-02-25 07:26:30,2022-02-25 07:29:54
2022-02-26T01:28,1,50,6780,DAL 1 (2494),2022-02-25 07:26:30,2022-02-25 07:30:20
2022-02-26T01:27,1,11,6780,DAL 1 (2494),2022-02-25 07:25:30,2022-02-25 07:28:41
2022-02-26T01:27,10,354,6370,DAL 2 (2496),2022-02-25 07:25:30,2022-02-25 07:34:24
2022-02-26T01:27,1,21,6780,DAL 1 (2494),2022-02-25 07:25:30,2022-02-25 07:28:51
2022-02-26T01:26,1,14,6780,DAL 1 (2494),2022-02-25 07:24:30,2022-02-25 07:27:44
2022-02-26T01:26,1,16,6780,DAL 1 (2494),2022-02-25 07:24:30,2022-02-25 07:27:46
2022-02-26T01:25,1,45,6780,DAL 1 (2494),2022-02-25 07:23:30,2022-02-25 07:27:15
2022-02-26T01:25,2,481,6797,DAL 1 (2494),2022-02-25 07:23:30,2022-02-25 07:34:31
2022-02-26T01:24,2,53,6412,DAL 1 (2494),2022-02-25 07:22:30,2022-02-25 07:26:23
2022-02-26T01:24,1,23,6768,DAL 1 (2494),2022-02-25 07:22:30,2022-02-25 07:25:53
2022-02-26T01:24,1,5,6768,DAL 1 (2494),2022-02-25 07:22:30,2022-02-25 07:25:35
2022-02-26T01:22,10,200,6724,DAL 2 (2496),2022-02-25 07:20:30,2022-02-25 07:26:50
2022-02-26T01:21,10,23,6724,DAL 2 (2496),2022-02-25 07:19:30,2022-02-25 07:22:53
2022-02-26T01:20,10,38,6724,DAL 2 (2496),2022-02-25 07:18:30,2022-02-25 07:22:08
2022-02-26T01:20,10,12,6724,DAL 2 (2496),2022-02-25 07:18:30,2022-02-25 07:21:42
2022-02-26T01:20,1,219,6768,DAL 1 (2494),2022-02-25 07:18:30,2022-02-25 07:25:09
2022-02-26T01:19,10,22,6724,DAL 2 (2496),2022-02-25 07:17:30,2022-02-25 07:20:52
2022-02-26T01:19,10,19,6724,DAL 2 (2496),2022-02-25 07:17:30,2022-02-25 07:20:49
2022-02-26T01:19,10,15,6724,DAL 2 (2496),2022-02-25 07:17:30,2022-02-25 07:20:45
2022-02-26T01:19,10,16,6724,DAL 2 (2496),2022-02-25 07:17:30,2022-02-25 07:20:46
2022-02-26T01:18,10,15,6724,DAL 2 (2496),2022-02-25 07:16:30,2022-02-25 07:19:45
2022-02-26T01:18,10,14,6724,DAL 2 (2496),2022-02-25 07:16:30,2022-02-25 07:19:44
2022-02-26T01:16,10,17,6724,DAL 2 (2496),2022-02-25 07:14:30,2022-02-25 07:17:47
2022-02-26T01:15,10,25,6726,DAL 2 (2496),2022-02-25 07:13:30,2022-02-25 07:16:55
2022-02-26T01:15,10,12,6726,DAL 2 (2496),2022-02-25 07:13:30,2022-02-25 07:16:42
2022-02-26T01:14,10,17,6726,DAL 2 (2496),2022-02-25 07:12:30,2022-02-25 07:15:47
2022-02-26T01:12,1,465,6778,DAL 1 (2494),2022-02-25 07:10:30,2022-02-25 07:21:15
2022-02-26T01:12,1,16,6768,DAL 1 (2494),2022-02-25 07:10:30,2022-02-25 07:13:46
2022-02-26T01:12,10,579,6761,DAL 2 (2496),2022-02-25 07:10:30,2022-02-25 07:23:09
2022-02-26T01:10,10,10,6761,DAL 2 (2496),2022-02-25 07:08:30,2022-02-25 07:11:40
2022-02-26T01:10,1,111,6778,DAL 1 (2494),2022-02-25 07:08:30,2022-02-25 07:13:21
2022-02-26T01:09,9,257,6360,DAL 2 (2496),2022-02-25 07:07:30,2022-02-25 07:14:47
2022-02-26T01:03,1,379,6787,DAL 1 (2494),2022-02-25 07:01:30,2022-02-25 07:10:49
2022-02-26T00:55,1,435,6403,DAL 1 (2494),2022-02-25 06:53:30,2022-02-25 07:03:45
2022-02-26T00:52,1,74,6403,DAL 1 (2494),2022-02-25 06:50:30,2022-02-25 06:54:44
2022-02-26T00:51,1,56,6403,DAL 1 (2494),2022-02-25 06:49:30,2022-02-25 06:53:26
2022-02-26T00:50,1,73,6403,DAL 1 (2494),2022-02-25 06:48:30,2022-02-25 06:52:43
2022-02-26T00:48,10,251,6746,DAL 2 (2496),2022-02-25 06:46:30,2022-02-25 06:53:41
2022-02-26T00:43,2,653,6405,DAL 1 (2494),2022-02-25 06:41:30,2022-02-25 06:55:23
2022-02-26T00:40,10,489,6760,DAL 2 (2496),2022-02-25 06:38:30,2022-02-25 06:49:39
2022-02-26T00:39,1,593,6783,DAL 1 (2494),2022-02-25 06:37:30,2022-02-25 06:50:23
2022-02-26T00:36,1,49,6783,DAL 1 (2494),2022-02-25 06:34:30,2022-02-25 06:38:19
2022-02-26T00:35,1,69,6783,DAL 1 (2494),2022-02-25 06:33:30,2022-02-25 06:37:39
2022-02-26T00:34,1,27,6783,DAL 1 (2494),2022-02-25 06:32:30,2022-02-25 06:35:57
2022-02-26T00:33,1,35,6783,DAL 1 (2494),2022-02-25 06:31:30,2022-02-25 06:35:05
2022-02-26T00:32,1,50,6783,DAL 1 (2494),2022-02-25 06:30:30,2022-02-25 06:34:20
2022-02-26T00:31,1,32,6783,DAL 1 (2494),2022-02-25 06:29:30,2022-02-25 06:33:02
2022-02-26T00:31,10,491,6385,DAL 2 (2496),2022-02-25 06:29:30,2022-02-25 06:40:41
2022-02-26T00:30,1,18,6786,DAL 1 (2494),2022-02-25 06:28:30,2022-02-25 06:31:48
2022-02-26T00:30,1,10,6786,DAL 1 (2494),2022-02-25 06:28:30,2022-02-25 06:31:40
2022-02-26T00:30,1,27,6783,DAL 1 (2494),2022-02-25 06:28:30,2022-02-25 06:31:57
2022-02-26T00:29,1,5,6786,DAL 1 (2494),2022-02-25 06:27:30,2022-02-25 06:30:35
2022-02-26T00:24,1,15,6791,DAL 1 (2494),2022-02-25 06:22:30,2022-02-25 06:25:45
2022-02-26T00:23,1,30,6791,DAL 1 (2494),2022-02-25 06:21:30,2022-02-25 06:25:00
2022-02-26T00:22,1,10,6791,DAL 1 (2494),2022-02-25 06:20:30,2022-02-25 06:23:40
2022-02-26T00:22,9,127,6741,DAL 2 (2496),2022-02-25 06:20:30,2022-02-25 06:25:37
2022-02-26T00:22,1,20,6791,DAL 1 (2494),2022-02-25 06:20:30,2022-02-25 06:23:50
2022-02-26T00:20,1,129,6791,DAL 1 (2494),2022-02-25 06:18:30,2022-02-25 06:23:39
2022-02-26T00:19,1,30,6791,DAL 1 (2494),2022-02-25 06:17:30,2022-02-25 06:21:00
2022-02-26T00:19,9,194,6741,DAL 2 (2496),2022-02-25 06:17:30,2022-02-25 06:23:44
2022-02-26T00:17,9,9,6741,DAL 2 (2496),2022-02-25 06:15:30,2022-02-25 06:18:39
2022-02-26T00:16,1,7,6791,DAL 1 (2494),2022-02-25 06:14:30,2022-02-25 06:17:37
2022-02-26T00:16,9,62,6741,DAL 2 (2496),2022-02-25 06:14:30,2022-02-25 06:18:32
2022-02-26T00:16,1,48,6791,DAL 1 (2494),2022-02-25 06:14:30,2022-02-25 06:18:18
2022-02-26T00:16,9,13,6741,DAL 2 (2496),2022-02-25 06:14:30,2022-02-25 06:17:43
2022-02-26T00:15,9,9,6741,DAL 2 (2496),2022-02-25 06:13:30,2022-02-25 06:16:39
2022-02-26T00:13,10,268,6375,DAL 2 (2496),2022-02-25 06:11:30,2022-02-25 06:18:58
2022-02-26T00:13,2,1445,6407,DAL 1 (2494),2022-02-25 06:11:30,2022-02-25 06:38:35
2022-02-26T00:11,2,11,6407,DAL 1 (2494),2022-02-25 06:09:30,2022-02-25 06:12:41
2022-02-26T00:11,2,5,6407,DAL 1 (2494),2022-02-25 06:09:30,2022-02-25 06:12:35
2022-02-26T00:11,2,29,6407,DAL 1 (2494),2022-02-25 06:09:30,2022-02-25 06:12:59
2022-02-26T00:10,2,17,6407,DAL 1 (2494),2022-02-25 06:08:30,2022-02-25 06:11:47
2022-02-26T00:10,9,12,6741,DAL 2 (2496),2022-02-25 06:08:30,2022-02-25 06:11:42
2022-02-26T00:10,9,5,6741,DAL 2 (2496),2022-02-25 06:08:30,2022-02-25 06:11:35
2022-02-26T00:10,9,9,6741,DAL 2 (2496),2022-02-25 06:08:30,2022-02-25 06:11:39
2022-02-26T00:08,1,314,6773,DAL 1 (2494),2022-02-25 06:06:30,2022-02-25 06:14:44
2022-02-26T00:03,1,300,6391,DAL 1 (2494),2022-02-25 06:01:30,2022-02-25 06:09:30
2022-02-26T00:03,10,460,6766,DAL 2 (2496),2022-02-25 06:01:30,2022-02-25 06:12:10
2022-02-25T23:55,1,453,6771,DAL 1 (2494),2022-02-25 05:53:30,2022-02-25 06:04:03
2022-02-25T23:41,10,231,6371,DAL 2 (2496),2022-02-25 05:39:30,2022-02-25 05:46:21
2022-02-25T23:34,10,415,6393,DAL 2 (2496),2022-02-25 05:32:30,2022-02-25 05:42:25
2022-02-25T23:14,10,365,6382,DAL 2 (2496),2022-02-25 05:12:30,2022-02-25 05:21:35
2022-02-25T23:05,2,198,6412,DAL 1 (2494),2022-02-25 05:03:30,2022-02-25 05:09:48
2022-02-25T22:57,2,372,6799,DAL 1 (2494),2022-02-25 04:55:30,2022-02-25 05:04:42
2022-02-25T22:50,10,513,6764,DAL 2 (2496),2022-02-25 04:48:30,2022-02-25 05:00:03
2022-02-25T22:46,1,128,6773,DAL 1 (2494),2022-02-25 04:44:30,2022-02-25 04:49:38
2022-02-25T21:40,2,132,6412,DAL 1 (2494),2022-02-25 03:38:30,2022-02-25 03:43:42
2022-02-25T21:24,10,223,6738,DAL 2 (2496),2022-02-25 03:22:30,2022-02-25 03:29:13
2022-02-25T20:51,2,137,6412,DAL 1 (2494),2022-02-25 02:49:30,2022-02-25 02:54:47
2022-02-25T20:46,10,321,6388,DAL 2 (2496),2022-02-25 02:44:30,2022-02-25 02:52:51
2022-02-25T20:42,10,157,6388,DAL 2 (2496),2022-02-25 02:40:30,2022-02-25 02:46:07
2022-02-25T20:34,2,133,6412,DAL 1 (2494),2022-02-25 02:32:30,2022-02-25 02:37:43
2022-02-25T20:27,1,433,6791,DAL 1 (2494),2022-02-25 02:25:30,2022-02-25 02:35:43
2022-02-25T20:24,1,145,6768,DAL 1 (2494),2022-02-25 02:22:30,2022-02-25 02:27:55
2022-02-25T20:20,2,191,6412,DAL 1 (2494),2022-02-25 02:18:30,2022-02-25 02:24:41
2022-02-25T20:18,1,289,6768,DAL 1 (2494),2022-02-25 02:16:30,2022-02-25 02:24:19
2022-02-25T20:14,1,217,6780,DAL 1 (2494),2022-02-25 02:12:30,2022-02-25 02:19:07
2022-02-25T20:13,1,112,6787,DAL 1 (2494),2022-02-25 02:11:30,2022-02-25 02:16:22
2022-02-25T20:12,2,11,6412,DAL 1 (2494),2022-02-25 02:10:30,2022-02-25 02:13:41
2022-02-25T20:11,1,129,6773,DAL 1 (2494),2022-02-25 02:09:30,2022-02-25 02:14:39
2022-02-25T20:08,2,150,6412,DAL 1 (2494),2022-02-25 02:06:30,2022-02-25 02:12:00
2022-02-25T18:37,1,419,6786,DAL 1 (2494),2022-02-25 00:35:30,2022-02-25 00:45:29
2022-02-25T18:37,2,11,6412,DAL 1 (2494),2022-02-25 00:35:30,2022-02-25 00:38:41
2022-02-25T18:31,2,146,6412,DAL 1 (2494),2022-02-25 00:29:30,2022-02-25 00:34:56
2022-02-25T18:17,2,155,6412,DAL 1 (2494),2022-02-25 00:15:30,2022-02-25 00:21:05
2022-02-25T16:10,10,6,6734,DAL 2 (2496),2022-02-24 22:08:30,2022-02-24 22:11:36
2022-02-25T16:09,10,120,6393,DAL 2 (2496),2022-02-24 22:07:30,2022-02-24 22:12:30
2022-02-25T16:09,10,16,6734,DAL 2 (2496),2022-02-24 22:07:30,2022-02-24 22:10:46
2022-02-25T16:07,1,126,6780,DAL 1 (2494),2022-02-24 22:05:30,2022-02-24 22:10:36
2022-02-25T16:00,1,229,6787,DAL 1 (2494),2022-02-24 21:58:30,2022-02-24 22:05:19
2022-02-25T15:56,2,9,6405,DAL 1 (2494),2022-02-24 21:54:30,2022-02-24 21:57:39
2022-02-25T15:55,1,305,6783,DAL 1 (2494),2022-02-24 21:53:30,2022-02-24 22:01:35
2022-02-25T15:53,1,126,6780,DAL 1 (2494),2022-02-24 21:51:30,2022-02-24 21:56:36
2022-02-25T15:51,2,15,6412,DAL 1 (2494),2022-02-24 21:49:30,2022-02-24 21:52:45
2022-02-25T15:50,1,134,6783,DAL 1 (2494),2022-02-24 21:48:30,2022-02-24 21:53:44
2022-02-25T15:49,10,292,6764,DAL 2 (2496),2022-02-24 21:47:30,2022-02-24 21:55:22
2022-02-25T15:47,1,131,6787,DAL 1 (2494),2022-02-24 21:45:30,2022-02-24 21:50:41
2022-02-25T15:45,1,7,6786,DAL 1 (2494),2022-02-24 21:43:30,2022-02-24 21:46:37
2022-02-25T15:45,1,4,6786,DAL 1 (2494),2022-02-24 21:43:30,2022-02-24 21:46:34
2022-02-25T15:45,1,5,6786,DAL 1 (2494),2022-02-24 21:43:30,2022-02-24 21:46:35
2022-02-25T15:44,1,37,6786,DAL 1 (2494),2022-02-24 21:42:30,2022-02-24 21:46:07
2022-02-25T15:44,1,5,6786,DAL 1 (2494),2022-02-24 21:42:30,2022-02-24 21:45:35
2022-02-25T15:44,1,13,6786,DAL 1 (2494),2022-02-24 21:42:30,2022-02-24 21:45:43
2022-02-25T15:43,2,157,6412,DAL 1 (2494),2022-02-24 21:41:30,2022-02-24 21:47:07
2022-02-25T15:37,10,502,6761,DAL 2 (2496),2022-02-24 21:35:30,2022-02-24 21:46:52
2022-02-25T15:34,2,147,6412,DAL 1 (2494),2022-02-24 21:32:30,2022-02-24 21:37:57
2022-02-25T15:28,10,244,6371,DAL 2 (2496),2022-02-24 21:26:30,2022-02-24 21:33:34
2022-02-25T15:26,1,9,6780,DAL 1 (2494),2022-02-24 21:24:30,2022-02-24 21:27:39
2022-02-25T15:23,2,302,6412,DAL 1 (2494),2022-02-24 21:21:30,2022-02-24 21:29:32
2022-02-25T15:17,2,148,6405,DAL 1 (2494),2022-02-24 21:15:30,2022-02-24 21:20:58
2022-02-25T15:15,10,158,6728,DAL 2 (2496),2022-02-24 21:13:30,2022-02-24 21:19:08
2022-02-25T15:15,2,129,6412,DAL 1 (2494),2022-02-24 21:13:30,2022-02-24 21:18:39
2022-02-25T15:10,1,943,6771,DAL 1 (2494),2022-02-24 21:08:30,2022-02-24 21:27:13
2022-02-25T15:09,9,30,6354,DAL 2 (2496),2022-02-24 21:07:30,2022-02-24 21:11:00
2022-02-25T15:08,2,8,6412,DAL 1 (2494),2022-02-24 21:06:30,2022-02-24 21:09:38
2022-02-25T15:08,2,8,6412,DAL 1 (2494),2022-02-24 21:06:30,2022-02-24 21:09:38
2022-02-25T15:08,2,3,6412,DAL 1 (2494),2022-02-24 21:06:30,2022-02-24 21:09:33
2022-02-25T15:07,2,7,6412,DAL 1 (2494),2022-02-24 21:05:30,2022-02-24 21:08:37
2022-02-25T15:07,2,13,6412,DAL 1 (2494),2022-02-24 21:05:30,2022-02-24 21:08:43
2022-02-25T15:07,2,9,6412,DAL 1 (2494),2022-02-24 21:05:30,2022-02-24 21:08:39
2022-02-25T15:07,10,14,6728,DAL 2 (2496),2022-02-24 21:05:30,2022-02-24 21:08:44
2022-02-25T15:07,1,179,6773,DAL 1 (2494),2022-02-24 21:05:30,2022-02-24 21:11:29
2022-02-25T15:06,2,8,6412,DAL 1 (2494),2022-02-24 21:04:30,2022-02-24 21:07:38
2022-02-25T15:06,10,30,6728,DAL 2 (2496),2022-02-24 21:04:30,2022-02-24 21:08:00
2022-02-25T15:06,2,5,6412,DAL 1 (2494),2022-02-24 21:04:30,2022-02-24 21:07:35
2022-02-25T15:06,2,7,6412,DAL 1 (2494),2022-02-24 21:04:30,2022-02-24 21:07:37
2022-02-25T15:06,2,10,6412,DAL 1 (2494),2022-02-24 21:04:30,2022-02-24 21:07:40
2022-02-25T15:05,2,6,6412,DAL 1 (2494),2022-02-24 21:03:30,2022-02-24 21:06:36
2022-02-25T15:05,2,6,6412,DAL 1 (2494),2022-02-24 21:03:30,2022-02-24 21:06:36
2022-02-25T15:05,10,20,6728,DAL 2 (2496),2022-02-24 21:03:30,2022-02-24 21:06:50
2022-02-25T15:05,9,21,6354,DAL 2 (2496),2022-02-24 21:03:30,2022-02-24 21:06:51
2022-02-25T15:04,10,46,6728,DAL 2 (2496),2022-02-24 21:02:30,2022-02-24 21:06:16
2022-02-25T15:04,10,7,6728,DAL 2 (2496),2022-02-24 21:02:30,2022-02-24 21:05:37
2022-02-25T15:04,1,195,6778,DAL 1 (2494),2022-02-24 21:02:30,2022-02-24 21:08:45
2022-02-25T15:03,1,34,6778,DAL 1 (2494),2022-02-24 21:01:30,2022-02-24 21:05:04
2022-02-25T15:03,9,6,6354,DAL 2 (2496),2022-02-24 21:01:30,2022-02-24 21:04:36
2022-02-25T15:03,9,7,6354,DAL 2 (2496),2022-02-24 21:01:30,2022-02-24 21:04:37
2022-02-25T15:03,9,16,6354,DAL 2 (2496),2022-02-24 21:01:30,2022-02-24 21:04:46
2022-02-25T15:03,9,5,6354,DAL 2 (2496),2022-02-24 21:01:30,2022-02-24 21:04:35
2022-02-25T15:02,9,9,6354,DAL 2 (2496),2022-02-24 21:00:30,2022-02-24 21:03:39
2022-02-25T15:02,9,5,6354,DAL 2 (2496),2022-02-24 21:00:30,2022-02-24 21:03:35
2022-02-25T15:02,9,6,6354,DAL 2 (2496),2022-02-24 21:00:30,2022-02-24 21:03:36
2022-02-25T15:02,1,73,6778,DAL 1 (2494),2022-02-24 21:00:30,2022-02-24 21:04:43
2022-02-25T15:00,10,419,6385,DAL 2 (2496),2022-02-24 20:58:30,2022-02-24 21:08:29
2022-02-25T14:58,2,365,6407,DAL 1 (2494),2022-02-24 20:56:30,2022-02-24 21:05:35
2022-02-25T14:58,1,124,6778,DAL 1 (2494),2022-02-24 20:56:30,2022-02-24 21:01:34
2022-02-25T14:56,1,151,6773,DAL 1 (2494),2022-02-24 20:54:30,2022-02-24 21:00:01
2022-02-25T14:56,9,208,6715,DAL 2 (2496),2022-02-24 20:54:30,2022-02-24 21:00:58
2022-02-25T14:47,9,159,6353,DAL 2 (2496),2022-02-24 20:45:30,2022-02-24 20:51:09
2022-02-25T14:46,9,5,6353,DAL 2 (2496),2022-02-24 20:44:30,2022-02-24 20:47:35
2022-02-25T14:46,9,22,6353,DAL 2 (2496),2022-02-24 20:44:30,2022-02-24 20:47:52
2022-02-25T14:45,9,6,6353,DAL 2 (2496),2022-02-24 20:43:30,2022-02-24 20:46:36
2022-02-25T14:45,10,131,6738,DAL 2 (2496),2022-02-24 20:43:30,2022-02-24 20:48:41
2022-02-25T14:45,9,26,6353,DAL 2 (2496),2022-02-24 20:43:30,2022-02-24 20:46:56
2022-02-25T14:44,1,616,6768,DAL 1 (2494),2022-02-24 20:42:30,2022-02-24 20:55:46
2022-02-25T14:40,9,62,6349,DAL 2 (2496),2022-02-24 20:38:30,2022-02-24 20:42:32
2022-02-25T14:38,10,64,6370,DAL 2 (2496),2022-02-24 20:36:30,2022-02-24 20:40:34
2022-02-25T14:38,1,210,6768,DAL 1 (2494),2022-02-24 20:36:30,2022-02-24 20:43:00
2022-02-25T14:37,9,183,6356,DAL 2 (2496),2022-02-24 20:35:30,2022-02-24 20:41:33
2022-02-25T14:36,2,471,6797,DAL 1 (2494),2022-02-24 20:34:30,2022-02-24 20:45:21
2022-02-25T14:35,2,14,6797,DAL 1 (2494),2022-02-24 20:33:30,2022-02-24 20:36:44
2022-02-25T14:35,2,29,6797,DAL 1 (2494),2022-02-24 20:33:30,2022-02-24 20:36:59
2022-02-25T14:34,10,143,6726,DAL 2 (2496),2022-02-24 20:32:30,2022-02-24 20:37:53
2022-02-25T14:32,10,106,6724,DAL 2 (2496),2022-02-24 20:30:30,2022-02-24 20:35:16
2022-02-25T14:32,10,14,6724,DAL 2 (2496),2022-02-24 20:30:30,2022-02-24 20:33:44
2022-02-25T14:32,10,14,6724,DAL 2 (2496),2022-02-24 20:30:30,2022-02-24 20:33:44
2022-02-25T14:32,10,12,6734,DAL 2 (2496),2022-02-24 20:30:30,2022-02-24 20:33:42
2022-02-25T14:30,10,6,6734,DAL 2 (2496),2022-02-24 20:28:30,2022-02-24 20:31:36
2022-02-25T14:28,1,463,6791,DAL 1 (2494),2022-02-24 20:26:30,2022-02-24 20:37:13
2022-02-25T14:28,10,12,6734,DAL 2 (2496),2022-02-24 20:26:30,2022-02-24 20:29:42
2022-02-25T14:28,10,9,6734,DAL 2 (2496),2022-02-24 20:26:30,2022-02-24 20:29:39
2022-02-25T14:26,10,17,6734,DAL 2 (2496),2022-02-24 20:24:30,2022-02-24 20:27:47
2022-02-25T14:24,1,249,6780,DAL 1 (2494),2022-02-24 20:22:30,2022-02-24 20:29:39
2022-02-25T14:23,10,551,6760,DAL 2 (2496),2022-02-24 20:21:30,2022-02-24 20:33:41
2022-02-25T14:20,9,9,6349,DAL 2 (2496),2022-02-24 20:18:30,2022-02-24 20:21:39
2022-02-25T14:20,9,26,6349,DAL 2 (2496),2022-02-24 20:18:30,2022-02-24 20:21:56
2022-02-25T14:19,9,14,6349,DAL 2 (2496),2022-02-24 20:17:30,2022-02-24 20:20:44
2022-02-25T14:19,9,19,6349,DAL 2 (2496),2022-02-24 20:17:30,2022-02-24 20:20:49
2022-02-25T14:18,1,309,6794,DAL 1 (2494),2022-02-24 20:16:30,2022-02-24 20:24:39
2022-02-25T14:18,9,30,6349,DAL 2 (2496),2022-02-24 20:16:30,2022-02-24 20:20:00
2022-02-25T14:18,9,13,6349,DAL 2 (2496),2022-02-24 20:16:30,2022-02-24 20:19:43
2022-02-25T14:18,2,11,6412,DAL 1 (2494),2022-02-24 20:16:30,2022-02-24 20:19:41
2022-02-25T14:17,10,16,6726,DAL 2 (2496),2022-02-24 20:15:30,2022-02-24 20:18:46
2022-02-25T14:17,9,20,6349,DAL 2 (2496),2022-02-24 20:15:30,2022-02-24 20:18:50
2022-02-25T14:16,10,10,6726,DAL 2 (2496),2022-02-24 20:14:30,2022-02-24 20:17:40
2022-02-25T14:16,10,12,6726,DAL 2 (2496),2022-02-24 20:14:30,2022-02-24 20:17:42
2022-02-25T14:15,10,21,6726,DAL 2 (2496),2022-02-24 20:13:30,2022-02-24 20:16:51
2022-02-25T14:15,10,352,6746,DAL 2 (2496),2022-02-24 20:13:30,2022-02-24 20:22:22
2022-02-25T14:14,1,271,6783,DAL 1 (2494),2022-02-24 20:12:30,2022-02-24 20:20:01
2022-02-25T14:14,10,29,6726,DAL 2 (2496),2022-02-24 20:12:30,2022-02-24 20:15:59
2022-02-25T14:14,10,6,6726,DAL 2 (2496),2022-02-24 20:12:30,2022-02-24 20:15:36
2022-02-25T14:13,10,18,6726,DAL 2 (2496),2022-02-24 20:11:30,2022-02-24 20:14:48
2022-02-25T14:13,10,32,6726,DAL 2 (2496),2022-02-24 20:11:30,2022-02-24 20:15:02
2022-02-25T14:12,10,26,6726,DAL 2 (2496),2022-02-24 20:10:30,2022-02-24 20:13:56
2022-02-25T14:12,10,9,6726,DAL 2 (2496),2022-02-24 20:10:30,2022-02-24 20:13:39
2022-02-25T14:12,10,5,6728,DAL 2 (2496),2022-02-24 20:10:30,2022-02-24 20:13:35
2022-02-25T14:12,10,10,6726,DAL 2 (2496),2022-02-24 20:10:30,2022-02-24 20:13:40
2022-02-25T14:10,10,40,6728,DAL 2 (2496),2022-02-24 20:08:30,2022-02-24 20:12:10
2022-02-25T14:10,10,298,6382,DAL 2 (2496),2022-02-24 20:08:30,2022-02-24 20:16:28
2022-02-25T14:09,10,35,6382,DAL 2 (2496),2022-02-24 20:07:30,2022-02-24 20:11:05
2022-02-25T14:08,10,55,6382,DAL 2 (2496),2022-02-24 20:06:30,2022-02-24 20:10:25
2022-02-25T14:07,9,229,6741,DAL 2 (2496),2022-02-24 20:05:30,2022-02-24 20:12:19
2022-02-25T14:07,10,8,6382,DAL 2 (2496),2022-02-24 20:05:30,2022-02-24 20:08:38
2022-02-25T14:05,9,29,6741,DAL 2 (2496),2022-02-24 20:03:30,2022-02-24 20:06:59
2022-02-25T14:04,9,32,6741,DAL 2 (2496),2022-02-24 20:02:30,2022-02-24 20:06:02
2022-02-25T14:03,9,48,6741,DAL 2 (2496),2022-02-24 20:01:30,2022-02-24 20:05:18
2022-02-25T14:02,10,5,6726,DAL 2 (2496),2022-02-24 20:00:30,2022-02-24 20:03:35
2022-02-25T14:02,9,30,6741,DAL 2 (2496),2022-02-24 20:00:30,2022-02-24 20:04:00
2022-02-25T14:02,10,9,6726,DAL 2 (2496),2022-02-24 20:00:30,2022-02-24 20:03:39
2022-02-25T14:01,10,366,6393,DAL 2 (2496),2022-02-24 19:59:30,2022-02-24 20:08:36
2022-02-25T13:58,9,187,6360,DAL 2 (2496),2022-02-24 19:56:30,2022-02-24 20:02:37
2022-02-25T13:56,2,351,6796,DAL 1 (2494),2022-02-24 19:54:30,2022-02-24 20:03:21
2022-02-25T13:50,2,345,6405,DAL 1 (2494),2022-02-24 19:48:30,2022-02-24 19:57:15
2022-02-25T13:48,2,8,6412,DAL 1 (2494),2022-02-24 19:46:30,2022-02-24 19:49:38
2022-02-25T13:48,2,115,6412,DAL 1 (2494),2022-02-24 19:46:30,2022-02-24 19:51:25
2022-02-25T13:48,2,10,6412,DAL 1 (2494),2022-02-24 19:46:30,2022-02-24 19:49:40
2022-02-25T13:48,2,5,6412,DAL 1 (2494),2022-02-24 19:46:30,2022-02-24 19:49:35
2022-02-25T13:46,10,192,6375,DAL 2 (2496),2022-02-24 19:44:30,2022-02-24 19:50:42
2022-02-25T13:40,1,535,6403,DAL 1 (2494),2022-02-24 19:38:30,2022-02-24 19:50:25
2022-02-25T13:36,9,190,6355,DAL 2 (2496),2022-02-24 19:34:30,2022-02-24 19:40:40
2022-02-25T13:35,2,293,6799,DAL 1 (2494),2022-02-24 19:33:30,2022-02-24 19:41:23
2022-02-25T13:32,9,85,6365,DAL 2 (2496),2022-02-24 19:30:30,2022-02-24 19:34:55
2022-02-25T13:30,10,5,6764,DAL 2 (2496),2022-02-24 19:28:30,2022-02-24 19:31:35
2022-02-25T13:29,9,88,6365,DAL 2 (2496),2022-02-24 19:27:30,2022-02-24 19:31:58
2022-02-25T13:24,10,352,6764,DAL 2 (2496),2022-02-24 19:22:30,2022-02-24 19:31:22
2022-02-25T13:08,1,1888,6391,DAL 1 (2494),2022-02-24 19:06:30,2022-02-24 19:40:58
2022-02-25T13:07,10,127,6382,DAL 2 (2496),2022-02-24 19:05:30,2022-02-24 19:10:37
2022-02-25T13:02,1,372,6771,DAL 1 (2494),2022-02-24 19:00:30,2022-02-24 19:09:42
2022-02-25T12:58,1,242,6787,DAL 1 (2494),2022-02-24 18:56:30,2022-02-24 19:03:32
2022-02-25T12:51,1,234,6773,DAL 1 (2494),2022-02-24 18:49:30,2022-02-24 18:56:24
2022-02-25T12:43,1,452,6786,DAL 1 (2494),2022-02-24 18:41:30,2022-02-24 18:52:02
2022-02-25T12:20,1,23,6391,DAL 1 (2494),2022-02-24 18:18:30,2022-02-24 18:21:53
2022-02-25T12:20,1,457,6791,DAL 1 (2494),2022-02-24 18:18:30,2022-02-24 18:29:07
2022-02-25T12:19,1,15,6391,DAL 1 (2494),2022-02-24 18:17:30,2022-02-24 18:20:45
2022-02-25T12:18,1,5,6391,DAL 1 (2494),2022-02-24 18:16:30,2022-02-24 18:19:35
2022-02-25T12:18,1,28,6391,DAL 1 (2494),2022-02-24 18:16:30,2022-02-24 18:19:58
2022-02-25T12:18,1,9,6773,DAL 1 (2494),2022-02-24 18:16:30,2022-02-24 18:19:39
